Time (ps) (2383),Volume (Å^3)
0,
0.022,
0.022,
1,
1.022,
1.022,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
51.022,
51.022,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
101.022,
101.022,
102,
102.022,
102.022,10250.556
102.522,10301.603
102.522,
103,
103.022,
103.022,
104,
104.022,
104.022,10301.603
104.522,10250.301
104.522,
105,
105.022,
105.022,
106,
106.022,
106.022,10250.301
106.522,10301.347
106.522,
107,
107.022,
107.022,
108,
108.022,
108.022,10301.347
108.522,10250.046
108.522,
109,
109.022,
109.022,
110,
110.022,
110.022,10250.046
110.522,10301.091
110.522,
111,
111.022,
111.022,
112,
112.022,
112.022,10301.091
112.522,10249.791
112.522,
113,
113.022,
113.022,
114,
114.022,
114.022,10249.791
114.522,10300.835
114.522,
115,
115.022,
115.022,
116,
116.022,
116.022,10300.835
116.522,10249.536
116.522,
117,
117.022,
117.022,
118,
118.022,
118.022,10249.536
118.522,10300.579
118.522,
119,
119.022,
119.022,
120,
120.022,
120.022,10300.579
120.522,10249.281
120.522,
121,
121.022,
121.022,
122,
122.022,
122.022,10249.281
122.522,10300.322
122.522,
123,
123.022,
123.022,
124,
124.022,
124.022,10300.322
124.522,10249.026
124.522,
125,
125.022,
125.022,
126,
126.022,
126.022,10249.026
126.522,10300.066
126.522,
127,
127.022,
127.022,
128,
128.022,
128.022,10300.066
128.522,10248.772
128.522,
129,
129.022,
129.022,
130,
130.022,
130.022,10248.772
130.522,10299.81
130.522,
131,
131.022,
131.022,
132,
132.022,
132.022,10299.81
132.522,10248.517
132.522,
133,
133.022,
133.022,
134,
134.022,
134.022,10248.517
134.522,10299.554
134.522,
135,
135.022,
135.022,
136,
136.022,
136.022,10299.554
136.522,10248.262
136.522,
137,
137.022,
137.022,
138,
138.022,
138.022,10248.262
138.522,10299.298
138.522,
139,
139.022,
139.022,
140,
140.022,
140.022,10299.298
140.522,10248.007
140.522,
141,
141.022,
141.022,
142,
142.022,
142.022,10248.007
142.522,10299.042
142.522,
143,
143.022,
143.022,
144,
144.022,
144.022,10299.042
144.522,10247.752
144.522,
145,
145.022,
145.022,
146,
146.022,
146.022,10247.752
146.522,10298.786
146.522,
147,
147.022,
147.022,
148,
148.022,
148.022,10298.786
148.522,10247.497
148.522,
149,
149.022,
149.022,
150,
150.022,
150.022,10247.497
150.522,10298.53
150.522,
151,
151.022,
151.022,
152,
152.022,
152.022,10298.53
152.522,10247.243
152.522,
153,
153.022,
153.022,
154,
154.022,
154.022,10247.243
154.522,10298.273
154.522,
155,
155.022,
155.022,
156,
156.022,
156.022,10298.273
156.522,10246.988
156.522,
157,
157.022,
157.022,
158,
158.022,
158.022,10246.988
158.522,10298.017
158.522,
159,
159.022,
159.022,
160,
160.022,
160.022,10298.017
160.522,10246.733
160.522,
161,
161.022,
161.022,
162,
162.022,
162.022,10246.733
162.522,10297.761
162.522,
163,
163.022,
163.022,
164,
164.022,
164.022,10297.761
164.522,10246.478
164.522,
165,
165.022,
165.022,
166,
166.022,
166.022,10246.478
166.522,10297.505
166.522,
167,
167.022,
167.022,
168,
168.022,
168.022,10297.505
168.522,10246.223
168.522,
169,
169.022,
169.022,
170,
170.022,
170.022,10246.223
170.522,10297.249
170.522,
171,
171.022,
171.022,
172,
172.022,
172.022,10297.249
172.522,10245.969
172.522,
173,
173.022,
173.022,
174,
174.022,
174.022,10245.969
174.522,10296.993
174.522,
175,
175.022,
175.022,
176,
176.022,
176.022,10296.993
176.522,10245.714
176.522,
177,
177.022,
177.022,
178,
178.022,
178.022,10245.714
178.522,10296.737
178.522,
179,
179.022,
179.022,
180,
180.022,
180.022,10296.737
180.522,10245.459
180.522,
181,
181.022,
181.022,
182,
182.022,
182.022,10245.459
182.522,10296.481
182.522,
183,
183.022,
183.022,
184,
184.022,
184.022,10296.481
184.522,10245.204
184.522,
185,
185.022,
185.022,
186,
186.022,
186.022,10245.204
186.522,10296.225
186.522,
187,
187.022,
187.022,
188,
188.022,
188.022,10296.225
188.522,10244.949
188.522,
189,
189.022,
189.022,
190,
190.022,
190.022,10244.949
190.522,10295.969
190.522,
191,
191.022,
191.022,
192,
192.022,
192.022,10295.969
192.522,10244.695
192.522,
193,
193.022,
193.022,
194,
194.022,
194.022,10244.695
194.522,10295.713
194.522,
195,
195.022,
195.022,
196,
196.022,
