# Time-averaged data for fix 39a
# TimeStep v_xl v_yl v_zl
184000 47.654 47.654 47.654
185000 47.6544 47.6544 47.6544
186000 47.6322 47.6322 47.6322
187000 47.6174 47.6174 47.6174
188000 47.5857 47.5857 47.5857
189000 47.5948 47.5948 47.5948
190000 47.5992 47.5992 47.5992
191000 47.6098 47.6098 47.6098
192000 47.6053 47.6053 47.6053
193000 47.6297 47.6297 47.6297
194000 47.6427 47.6427 47.6427
195000 47.6773 47.6773 47.6773
196000 47.6905 47.6905 47.6905
197000 47.7247 47.7247 47.7247
198000 47.7834 47.7834 47.7834
199000 47.7814 47.7814 47.7814
200000 47.7434 47.7434 47.7434
201000 47.7107 47.7107 47.7107
202000 47.6943 47.6943 47.6943
203000 47.7019 47.7019 47.7019
204000 47.7043 47.7043 47.7043
205000 47.6651 47.6651 47.6651
206000 47.6702 47.6702 47.6702
207000 47.6965 47.6965 47.6965
208000 47.7029 47.7029 47.7029
209000 47.6825 47.6825 47.6825
210000 47.7104 47.7104 47.7104
211000 47.7007 47.7007 47.7007
212000 47.6959 47.6959 47.6959
213000 47.6824 47.6824 47.6824
214000 47.6646 47.6646 47.6646
215000 47.6591 47.6591 47.6591
216000 47.6434 47.6434 47.6434
217000 47.6575 47.6575 47.6575
218000 47.6605 47.6605 47.6605
219000 47.6946 47.6946 47.6946
220000 47.6955 47.6955 47.6955
221000 47.7027 47.7027 47.7027
222000 47.7202 47.7202 47.7202
223000 47.7308 47.7308 47.7308
224000 47.7475 47.7475 47.7475
225000 47.7795 47.7795 47.7795
226000 47.735 47.735 47.735
227000 47.7247 47.7247 47.7247
228000 47.7087 47.7087 47.7087
229000 47.6831 47.6831 47.6831
230000 47.6807 47.6807 47.6807
231000 47.6875 47.6875 47.6875
232000 47.7212 47.7212 47.7212
233000 47.7401 47.7401 47.7401
234000 47.718 47.718 47.718
235000 47.735 47.735 47.735
236000 47.7723 47.7723 47.7723
237000 47.804 47.804 47.804
238000 47.7953 47.7953 47.7953
239000 47.8479 47.8479 47.8479
240000 47.8366 47.8366 47.8366
241000 47.8189 47.8189 47.8189
242000 47.7891 47.7891 47.7891
243000 47.7736 47.7736 47.7736
244000 47.714 47.714 47.714
245000 47.6912 47.6912 47.6912
246000 47.6629 47.6629 47.6629
247000 47.65 47.65 47.65
248000 47.6735 47.6735 47.6735
249000 47.6632 47.6632 47.6632
250000 47.6423 47.6423 47.6423
251000 47.6293 47.6293 47.6293
252000 47.6201 47.6201 47.6201
253000 47.6416 47.6416 47.6416
254000 47.6345 47.6345 47.6345
255000 47.604 47.604 47.604
256000 47.6085 47.6085 47.6085
257000 47.6325 47.6325 47.6325
258000 47.6532 47.6532 47.6532
259000 47.6483 47.6483 47.6483
260000 47.6482 47.6482 47.6482
261000 47.6524 47.6524 47.6524
262000 47.6354 47.6354 47.6354
263000 47.6363 47.6363 47.6363
264000 47.664 47.664 47.664
265000 47.6732 47.6732 47.6732
266000 47.6671 47.6671 47.6671
267000 47.6806 47.6806 47.6806
268000 47.6577 47.6577 47.6577
269000 47.6541 47.6541 47.6541
270000 47.699 47.699 47.699
271000 47.7114 47.7114 47.7114
